,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
2661,2021,4,NYG,2.8675249999999997,7.1071428571428585,9.284594594594596,-2.1774517374517375,22.5,50.97103196914891,-0.2829729729729722,40,402,2,1,108.54166666666667,28,70.0,59.546975120902054,10.453024879097946,21.842954857334696,57.31272982505719,5.6657142857142855,3.278118729598583,8.106666666666666,21.238319797397605,6.0,9.0,66.66666666666666,78.0,0.0,8.371666666666668,5.287040171800375,3.084626494866293,3.8467307692307697,30.76923076923077,3.190846153846154,13.0,52.0,51.47493168925471,0.52506831074529,4.0,0.04038987005733,0.3076923076923077,1.0
2662,2021,4,NYJ,3.0313823529411765,9.530476190476193,9.686176470588235,-0.1557002801120415,11.76470588235294,56.846257572508684,1.2155882352941183,34,297,2,1,97.30392156862744,21,61.76470588235294,69.32366867275799,-7.558962790405047,24.330600024776768,56.846257572508684,7.44125,2.6571633231163814,5.9,16.123644976163728,7.0,9.0,77.77777777777779,61.0,1.0,2.931428571428572,2.400631300027239,0.5307972714013331,5.2055263157894744,30.76923076923077,2.8240909090909088,13.0,38.0,52.037493568261084,-14.037493568261084,2.923076923076923,-1.0798071975585448,0.3076923076923077,1.0
2663,2021,4,PHI,2.960875,5.528124999999999,7.994090909090908,-2.465965909090909,12.5,43.66601653460045,-0.937727272727273,48,387,2,0,105.12152777777777,32,66.66666666666666,62.14550870936364,4.521157957303018,21.821579626401636,49.96693506710212,3.7909999999999995,3.2837100531368564,15.817999999999998,44.970717006880086,7.0,10.0,70.0,122.0,0.0,5.352857142857145,2.9964159315612156,2.3564412112959294,,,,,,,,,,,
2664,2021,4,PIT,2.2676499999999997,4.286153846153846,6.923076923076923,-2.636923076923077,12.5,45.626941602522514,-1.153846153846154,40,232,1,1,78.33333333333333,26,65.0,67.74949423968792,-2.7494942396879196,20.048357146706312,45.626941602522514,7.222307692307693,3.119069217003601,10.080769230769231,48.53703703703704,9.0,13.0,69.23076923076923,92.0,1.0,2.7533333333333343,3.9939839698076742,-1.24065063647434,3.38725806451613,13.333333333333334,2.468857142857143,15.0,62.0,80.33467778350177,-18.334677783501775,4.133333333333334,-1.2223118522334517,0.4,1.0
2665,2021,4,SEA,2.5474782608695654,4.077500000000001,5.683636363636364,-1.606136363636363,13.043478260869565,35.83286898923947,-3.6345454545454547,23,149,2,0,116.03260869565217,16,69.56521739130434,66.3054777228314,3.259739668472946,20.79950677463032,48.26341057157068,9.416,1.9556431384919413,6.21,24.832053742802305,4.0,5.0,80.0,24.0,0.0,0.6200000000000001,1.6324949235936543,-1.0124949235936542,5.8020000000000005,15.384615384615385,2.4299000000000004,13.0,30.0,52.911554113257345,-22.911554113257345,2.3076923076923075,-1.7624272394813343,0.15384615384615385,0.0
2666,2021,4,SF,2.669608695652174,7.4507142857142865,10.19681818181818,-2.746103896103894,17.391304347826086,34.92730736830424,1.6513636363636364,23,165,1,1,79.07608695652173,14,60.86956521739131,65.89297678159632,-5.023411564205006,20.260545837744818,43.77987893998795,7.315833333333333,4.343434237974476,10.17923076923077,34.51396677186302,8.0,13.0,61.53846153846154,156.0,2.0,10.9275,6.801515130117792,4.125984869882208,3.418539325842697,36.84210526315789,2.5834117647058825,19.0,89.0,98.65434459696259,-9.654344596962588,4.684210526315789,-0.5081233998401362,0.2631578947368421,0.0
2667,2021,4,TB,2.787697674418605,6.96090909090909,10.978604651162792,-4.017695560253702,20.930232558139537,43.54810328820304,2.3274418604651164,43,269,0,0,70.78488372093022,22,51.162790697674424,62.23367234302122,-11.070881645346795,24.627887262631294,50.89104046882909,6.557272727272727,2.941541211998979,11.59,27.00601592950347,7.0,11.0,63.63636363636363,63.0,0.0,2.57857142857143,2.980342465511723,-0.40177103694029315,3.863260869565216,20.0,2.7098333333333335,20.0,92.0,86.47551067911303,3.524489320886971,4.6,0.18549943794141954,0.47368421052631576,0.0
2668,2021,4,TEN,2.6103061224489794,3.4070000000000005,7.758979591836736,-4.351979591836736,24.489795918367346,30.657022034111527,-1.6491836734693874,49,298,1,0,85.2465986394558,30,61.224489795918366,64.61059524088489,-3.3861054449665247,20.821153618641027,57.61050598632162,4.855555555555556,2.3681168650739983,15.253333333333334,36.10826165864436,6.0,9.0,66.66666666666666,59.0,0.0,2.728333333333334,3.3290288669187205,-0.6006955335853865,3.6146496815286624,27.27272727272727,2.6111250000000004,33.0,157.0,169.14612823428354,-14.146128234283537,4.757575757575758,-0.44206650732136055,0.21875,1.0
2669,2021,4,WAS,2.957969696969697,6.581739130434783,9.32060606060606,-2.7388669301712776,21.21212121212121,49.815215547059516,1.0175757575757571,33,290,3,0,127.08333333333333,23,69.6969696969697,66.57616252248938,3.120807174480319,23.199049252108168,49.815215547059516,5.054615384615385,1.903314462307105,17.52,74.04902789518174,6.0,13.0,46.15384615384615,123.0,2.0,1.6750000000000007,1.9117068265347068,-0.2367068265347061,3.9179365079365085,7.142857142857142,2.8277142857142863,14.0,63.0,65.82942598869089,-2.829425988690886,4.5,-0.2021018563350633,0.42857142857142855,1.0
2670,2021,5,ARI,2.7686451612903227,5.554545454545456,7.218214285714287,-1.663668831168831,16.129032258064516,49.96617355771802,-3.4603571428571422,31,239,1,0,104.09946236559139,22,70.96774193548387,62.94268696538864,8.025054970095233,21.72658247125796,49.96617355771802,3.4255555555555555,2.2238896045792313,16.035555555555554,71.40665973974566,6.0,9.0,66.66666666666666,87.0,1.0,1.8950000000000007,1.464293424582119,0.4307065754178816,4.142068965517241,30.0,2.3889,10.0,29.0,40.193121182482315,-11.193121182482315,2.9,-1.1193121182482315,0.2,1.0
2671,2021,5,ATL,2.676488888888889,6.734848484848484,7.042666666666667,-0.3078181818181829,15.555555555555555,44.013317302834615,-0.7795555555555564,45,342,2,0,109.67592592592592,33,73.33333333333333,66.61958078543346,6.7137525478998725,19.442180907534755,45.040392982299785,5.626666666666668,1.6239413156027596,10.153,32.03647608229206,9.0,10.0,90.0,119.0,1.0,3.2022222222222223,2.631184972602275,0.5710372496199474,3.862592592592593,35.714285714285715,2.6028461538461536,14.0,54.0,66.04117866128232,-12.041178661282316,3.857142857142857,-0.860084190091594,0.21428571428571427,0.0
2672,2021,5,BAL,2.86346511627907,7.080810810810811,6.914418604651162,0.16639220615964856,4.651162790697675,49.819868526522626,-1.457674418604651,43,442,4,0,140.50387596899225,37,86.04651162790698,75.86473600808964,10.181775619817344,19.136729604251116,49.819868526522626,7.008181818181819,3.4405405086316296,8.173076923076923,35.735907439795504,11.0,13.0,84.61538461538461,147.0,2.0,4.89,4.219006471963135,0.6709935280368651,,,,,,,,,,,
2673,2021,5,BUF,3.209769230769232,13.212666666666669,12.360000000000005,0.8526666666666642,19.230769230769234,55.077327458764735,3.36,26,315,3,0,139.10256410256412,15,57.692307692307686,59.29804851229375,-1.6057408199860603,25.40272916955271,55.077327458764735,4.284,1.977553457648591,16.862000000000002,28.42165587918014,3.0,5.0,60.0,54.0,2.0,0.6233333333333325,0.40645908581829343,0.2168742475150391,4.668108108108108,27.27272727272727,3.0762,11.0,37.0,39.33728728009365,-2.3372872800936477,3.3636363636363638,-0.21248066182669526,0.36363636363636365,0.0
2674,2021,5,CAR,3.0045135135135137,4.909047619047619,7.298529411764706,-2.3894817927170875,13.513513513513514,30.888991566575946,-2.1720588235294125,37,177,1,3,44.53828828828829,21,56.75675675675676,63.55702736087747,-6.800270604120712,19.73330495507301,50.88379899339278,7.956666666666667,3.000033986688777,8.73,24.6262341325811,5.0,7.0,71.42857142857143,42.0,0.0,3.406000000000001,4.025532873376096,-0.619532873376095,4.322574257425742,12.5,2.845652173913044,24.0,101.0,102.69930580082747,-9.699305800827474,4.208333333333333,-0.4618717048013083,0.2857142857142857,0.0
2675,2021,5,CHI,2.5517368421052633,5.745000000000001,10.136315789473686,-4.391315789473685,30.0,22.182682434728225,1.9257894736842112,20,111,1,0,91.875,12,60.0,54.73653104156255,5.26346895843745,21.96179362227951,44.84164247660873,5.848000000000001,1.4839371666160788,8.504000000000001,21.389405905729667,4.0,5.0,80.0,32.0,0.0,2.652499999999999,1.6606181140059562,0.9918818859940428,3.836400000000001,33.33333333333333,3.016388888888889,18.0,75.0,65.16138463060743,9.83861536939257,4.166666666666667,0.5465897427440317,0.5555555555555556,0.0
2676,2021,5,CIN,2.724315789473684,5.4399999999999995,8.397297297297298,-2.9572972972972984,18.421052631578945,50.96234001691837,0.9378378378378379,38,281,2,2,85.52631578947368,26,68.42105263157895,66.43962573848272,1.981426893096227,20.452345844958266,57.32549345622766,5.031000000000001,1.345521070445351,19.954,64.22272288381073,6.0,10.0,60.0,159.0,1.0,10.808333333333337,2.373588463423374,8.434744869909963,2.895593220338983,9.090909090909092,2.7316,11.0,59.0,48.563592892255755,10.436407107744245,5.363636363636363,0.948764282522204,0.7272727272727273,0.0
2677,2021,5,CLE,2.9859032258064517,4.442173913043478,8.650689655172414,-4.208515742128936,18.75,34.054089328596056,-0.14241379310344776,32,305,2,0,122.52604166666667,23,71.875,62.94170645996928,8.933293540030718,21.465936020741665,59.463118821669624,4.014,3.8513449285043384,5.411428571428571,15.099453900426512,7.0,7.0,100.0,149.0,1.0,15.874285714285715,8.283074200164524,7.591211514121191,2.742670807453415,14.285714285714285,2.9001666666666663,21.0,161.0,76.87012320453499,84.12987679546501,7.666666666666667,4.006184609307858,0.5238095238095238,1.0
2678,2021,5,DAL,2.8055,8.537272727272727,8.744193548387095,-0.20692082111436783,18.75,50.97972930489138,0.8087096774193543,32,302,3,1,116.92708333333333,22,68.75,63.41842948459089,5.331570515409112,22.22583106041479,50.97972930489138,5.943333333333334,3.044190472960242,9.181249999999999,25.14119459181927,6.0,8.0,75.0,79.0,0.0,3.595000000000001,2.0642549717318275,1.5307450282681736,3.495727272727273,23.809523809523807,2.8934,21.0,110.0,98.6943408645208,11.305659135479203,5.238095238095238,0.538364720737105,0.5238095238095238,1.0
2679,2021,5,DEN,2.9072105263157897,9.266666666666667,9.413714285714287,-0.1470476190476191,15.789473684210526,49.6970763727606,1.2994285714285714,38,288,2,1,92.87280701754385,24,63.1578947368421,58.39511571746123,4.762779019380872,21.762133291398833,49.6970763727606,5.848181818181818,2.608401801976807,14.368181818181819,47.969527740682295,7.0,11.0,63.63636363636363,120.0,1.0,1.5685714285714272,2.8661108188008617,-1.2975393902294345,,,,,,,,,,,
2680,2021,5,DET,2.510457142857143,2.483809523809524,6.708709677419355,-4.2249001536098305,14.285714285714285,25.760987946893653,-1.5170967741935482,35,203,0,1,64.3452380952381,21,60.0,59.767282551952775,0.23271744804722516,20.16373201951855,56.835131740851985,7.875,4.4927807693143444,3.9262499999999996,15.103139875943642,7.0,8.0,87.5,65.0,0.0,7.554285714285714,7.611620297785559,-0.05733458349984488,3.5640350877192986,23.076923076923077,2.9343846153846154,13.0,57.0,53.047879421980234,3.952120578019766,4.384615384615385,0.3040092752322897,0.38461538461538464,0.0
2681,2021,5,GB,3.1658421052631582,6.212592592592593,8.918571428571427,-2.7059788359788346,23.076923076923077,56.212313597645135,-0.1385714285714284,39,344,2,1,102.93803418803418,27,69.23076923076923,59.099452503216575,10.131316727552651,22.50322298606405,56.212313597645135,5.125624999999999,2.58824632421619,13.90625,71.27983341342302,11.0,16.0,68.75,206.0,1.0,5.959090909090909,6.716491226544225,-0.7574003174533157,2.7156310679611644,28.57142857142857,2.7668181818181816,14.0,103.0,44.94480108898513,58.05519891101487,7.357142857142857,4.146799922215348,0.42857142857142855,0.0
2682,2021,5,HOU,2.6171724137931034,7.053333333333334,8.72037037037037,-1.6670370370370362,13.793103448275861,41.80427370496945,0.31296296296296283,29,312,3,0,141.73850574712642,21,72.41379310344827,59.7224988814058,12.691294222042472,21.644328402276482,48.27190072909911,5.7700000000000005,2.300185470707485,6.878000000000002,14.60607347632194,5.0,5.0,100.0,109.0,1.0,14.921999999999997,7.337086985097722,7.584913014902275,5.5251219512195116,50.0,2.8281875000000003,16.0,41.0,47.17081648582125,-7.170816485821248,2.5625,-0.4780544323880832,0.4,0.0
2683,2021,5,IND,2.7780857142857145,6.7648,5.695588235294117,1.0692117647058828,17.142857142857142,40.590742786995165,-4.745588235294118,35,402,2,0,128.51190476190476,25,71.42857142857143,68.6837968655995,2.7447745629719265,19.725622164622514,40.590742786995165,4.785714285714286,2.383791743990648,6.04,21.83320423444359,6.0,7.0,85.71428571428571,89.0,1.0,8.398333333333333,4.886253143429504,3.5120801899038296,4.751509433962265,46.666666666666664,3.089727272727273,15.0,53.0,42.087276154705755,10.912723845294245,3.533333333333333,0.7275149230196163,0.4,1.0
2684,2021,5,JAX,2.7955454545454548,6.118260869565217,9.39060606060606,-3.272345191040843,24.242424242424242,37.97684162749714,1.208787878787879,33,273,1,1,92.10858585858587,23,69.6969696969697,63.637651187000856,6.059318509968847,22.73915433778464,49.78335163485882,7.773333333333333,4.283435815157465,3.231428571428572,7.299364290554715,6.0,7.0,85.71428571428571,41.0,0.0,4.0249999999999995,4.326705938543577,-0.3017059385435772,2.6343624161073826,22.22222222222222,2.893470588235295,18.0,149.0,93.2125079227887,55.7874920772113,8.277777777777779,3.0993051154006275,0.6111111111111112,1.0
2685,2021,5,KC,2.9280000000000004,4.200000000000001,6.309,-2.108999999999999,7.4074074074074066,43.04905341584179,-2.3509999999999995,54,272,2,2,70.9104938271605,33,61.111111111111114,68.29905090508637,-7.187939793975261,19.092185268850965,48.41133028537844,6.217999999999999,4.6034376208772105,6.376666666666668,24.25741004913616,9.0,12.0,75.0,76.0,0.0,2.9266666666666676,3.264496848962185,-0.3378301822955172,,,,,,,,,,,
2686,2021,5,LAC,2.63306976744186,6.981538461538463,8.917619047619048,-1.9360805860805854,18.6046511627907,50.58753700270453,-0.15380952380952323,43,398,4,0,122.04457364341084,26,60.46511627906976,64.76158816800562,-4.296471888935855,23.534479755608903,55.180525550233746,6.418750000000001,2.8796421919417337,14.360624999999999,61.34725262989266,8.0,16.0,50.0,165.0,2.0,7.61125,6.113707039615647,1.4975429603843526,3.621212121212121,29.411764705882355,2.757117647058824,17.0,66.0,82.73224865851253,-16.732248658512532,3.8823529411764706,-0.9842499210889725,0.29411764705882354,2.0
2687,2021,5,LAR,2.810162162162162,9.4136,12.314444444444444,-2.9008444444444432,18.91891891891892,50.161225064784844,3.3699999999999997,37,365,1,1,97.240990990991,25,67.56756756756756,62.75580477070164,4.811762796865928,25.10843524383693,52.653437684542496,7.012142857142857,4.2491663352674784,9.092142857142857,28.712893620860775,12.0,14.0,85.71428571428571,150.0,0.0,4.6016666666666675,3.835589395017422,0.7660772716492454,3.7314634146341468,47.05882352941176,3.0135000000000005,17.0,82.0,76.36340108116981,5.636598918830188,4.823529411764706,0.33156464228412874,0.23529411764705882,1.0
2688,2021,5,LV,2.848714285714286,4.036818181818182,8.652857142857144,-4.616038961038962,8.571428571428571,34.599242766280305,-0.9757142857142846,35,206,0,1,67.08333333333334,22,62.857142857142854,71.74154051712581,-8.884397659982959,22.523854160503976,50.7591420337263,6.04,3.6661772200388607,5.993750000000002,15.832920587749713,6.0,8.0,75.0,56.0,0.0,3.866666666666665,3.3140617090652427,0.5526049576014223,4.432708333333333,20.0,2.408357142857143,15.0,48.0,56.8784790530051,-8.878479053005101,3.2,-0.63417707521465,0.5,1.0
2689,2021,5,MIA,2.812076923076923,4.153333333333332,6.068205128205127,-1.9148717948717948,7.6923076923076925,36.264501926815434,-1.572820512820513,39,275,2,1,95.56623931623932,27,69.23076923076923,70.67415534685819,-1.4433861160889592,20.033397141806503,57.41748340009338,7.42,3.0267417260217746,8.374285714285715,24.769711822868253,4.0,7.0,57.14285714285714,43.0,0.0,4.407499999999999,4.992603361284694,-0.5851033612846948,,,,,,,,,,,
2690,2021,5,MIN,2.9258484848484847,7.571600000000001,8.014516129032257,-0.4429161290322563,5.88235294117647,43.56380263475631,-1.791935483870968,34,275,1,1,94.6078431372549,25,73.52941176470588,68.36359290515675,5.165818859549134,19.246904007723963,43.56380263475631,4.194999999999999,2.59765827224468,12.266250000000001,39.49688066009258,7.0,8.0,87.5,124.0,0.0,4.457142857142856,3.849297917282616,0.6078449398602404,4.063982300884956,8.0,3.0190476190476185,25.0,113.0,101.76007984804845,12.239920151951551,4.52,0.5099966729979813,0.2916666666666667,0.0
2691,2021,5,NE,2.7011379310344834,5.877826086956522,7.856428571428572,-1.9786024844720504,3.3333333333333335,35.10835940342414,-0.8578571428571428,30,231,1,1,95.27777777777779,23,76.66666666666667,69.2013586560885,7.46530801057817,19.22977023023296,44.1663186149808,6.010000000000001,3.6543008115617925,9.901250000000001,36.0078188926266,6.0,8.0,75.0,75.0,1.0,4.7299999999999995,4.673446602948843,0.05655339705115647,3.6374137931034483,14.285714285714285,2.6500000000000004,14.0,58.0,45.719636429542724,8.280363570457276,4.142857142857143,0.6369510438813288,0.46153846153846156,1.0
2692,2021,5,NO,2.9071333333333333,10.121999999999998,11.75035714285714,-1.6283571428571424,13.333333333333334,57.18613118580414,2.0717857142857135,30,279,4,1,108.19444444444446,15,50.0,58.87157574295998,-8.871575742959983,24.08764874194305,57.18613118580414,4.778571428571429,2.4665411876147383,17.25625,41.95921096623205,4.0,8.0,50.0,85.0,2.0,0.6174999999999997,1.585143777305575,-0.9676437773055753,3.5204225352112672,62.5,2.4320000000000004,16.0,71.0,94.94967007631982,-23.94967007631982,4.4375,-1.4968543797699887,0.25,1.0
2693,2021,5,NYG,2.72276,5.852500000000001,9.460869565217392,-3.608369565217391,12.0,36.45754791534944,0.20000000000000068,25,196,1,2,68.08333333333333,16,64.0,61.3531413078308,2.6468586921691966,24.607429488862664,57.59008682056314,7.065833333333333,4.097813168385157,10.280000000000001,33.882663150955835,10.0,13.0,76.92307692307693,189.0,0.0,9.475999999999999,5.367104591451749,4.10889540854825,4.4642857142857135,37.5,2.415,16.0,42.0,71.25413361958033,-29.25413361958033,2.625,-1.8283833512237706,0.1875,1.0
2694,2021,5,NYJ,3.3376249999999996,5.795789473684211,8.795806451612904,-3.000016977928693,9.375,36.23057410530504,-0.4300000000000004,32,192,0,1,63.541666666666664,19,59.375,65.69129389245063,-6.316293892450631,23.33696813788994,58.73272086324624,5.811999999999999,4.619384498252732,3.573333333333332,7.862984560090948,4.0,6.0,66.66666666666666,24.0,0.0,2.385,4.3898219764810165,-2.0048219764810167,4.031578947368421,20.0,2.6387777777777774,10.0,38.0,49.17406503468988,-11.174065034689882,3.8,-1.1174065034689882,0.4,1.0
